Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
838957378649255936,"ExxonMobil ?? $XOM $BLK $PNC $STT
https://t.co/vX8Suq8I0X",Trump2Cash ??,Trump2Cash,2017-03-07T03:40:00.000Z,Tue Mar 07 03:40:00 +0000 2017,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/838862131852369922 ,0,0,,
838957199988662272,"@Trump2Cash This tweet was delayed because of a bug, which is now fixed. Trading was not affected. Details: https://t.co/YCF15uxmYN",Trump2Cash ??,Trump2Cash,2017-03-07T03:39:18.000Z,Tue Mar 07 03:39:18 +0000 2017,3,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,https://github.com/maxbbraun/trump2cash/issues/43 ,0,1,,
838957149455695873,"ExxonMobil ?? $XOM $BLK $PNC $STT
https://t.co/16mSd3nJu9",Trump2Cash ??,Trump2Cash,2017-03-07T03:39:06.000Z,Tue Mar 07 03:39:06 +0000 2017,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/838861512999649286 ,0,0,,
832554801061720064,"Boeing $BA ??
https://t.co/zWvoYICit9",Trump2Cash ??,Trump2Cash,2017-02-17T11:38:27.000Z,Fri Feb 17 11:38:27 +0000 2017,8,3,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/832554772318322688 ,0,0,,
831979946805338112,"Aetna $AET ??
https://t.co/snPvW1j8PW",Trump2Cash ??,Trump2Cash,2017-02-15T21:34:11.000Z,Wed Feb 15 21:34:11 +0000 2017,1,4,cy,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/831979921555742732 ,0,0,,
831636809243254784,"Humana $HUM ?\_(?)_/?
https://t.co/Q9IabHyjK6",Trump2Cash ??,Trump2Cash,2017-02-14T22:50:41.000Z,Tue Feb 14 22:50:41 +0000 2017,2,2,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/831636777110757377 ,0,0,,
830047669682712576,"The New York Times (The New York Times Company) $NYT ??
https://t.co/guonn8npNG",Trump2Cash ??,Trump2Cash,2017-02-10T13:36:00.000Z,Fri Feb 10 13:36:00 +0000 2017,19,7,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/830047626414477312 ,0,0,,
829550756218892288,@Trump2Cash The bug causing this tweet to be delayed is now fixed: https://t.co/XLbkSPMbwC,Trump2Cash ??,Trump2Cash,2017-02-09T04:41:27.000Z,Thu Feb 09 04:41:27 +0000 2017,3,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,https://github.com/maxbbraun/trump2cash/commit/02e66eddc4ea0666e4be1abec302cad7c48f2053 ,0,1,,
829550611532111873,"Nordstrom $JWN ??
https://t.co/Zjn3XHh190",Trump2Cash ??,Trump2Cash,2017-02-09T04:40:52.000Z,Thu Feb 09 04:40:52 +0000 2017,7,3,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/829356871848951809 ,0,0,,
829410157356478465,"Intel $INTC ??
https://t.co/I1io49QhFW",Trump2Cash ??,Trump2Cash,2017-02-08T19:22:45.000Z,Wed Feb 08 19:22:45 +0000 2017,8,3,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/829410107406614534 ,0,0,,
828625281711644673,https://t.co/irEfnksoZl,Trump2Cash ??,Trump2Cash,2017-02-06T15:23:56.000Z,Mon Feb 06 15:23:56 +0000 2017,177,209,und,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Tweet,https://medium.com/@maxbraun/this-machine-turns-trump-tweets-into-planned-parenthood-donations-4ece8301e722#.okpho4ldl ,0,0,,
828574457794932736,"American Broadcasting Company (The Walt Disney Company) $DIS ??
https://t.co/TRBA5AlDxW",Trump2Cash ??,Trump2Cash,2017-02-06T12:01:59.000Z,Mon Feb 06 12:01:59 +0000 2017,4,6,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/828574430800539648 ,0,0,,
826041417197719552,"Delta Air Lines $DAL ??
https://t.co/vLnLTS0kLy",Trump2Cash ??,Trump2Cash,2017-01-30T12:16:35.000Z,Mon Jan 30 12:16:35 +0000 2017,1,1,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/826041397232943104 ,0,0,,
825853196400627713,@Trump2Cash The bug that dropped General Motors and Lockheed Martin is now fixed. See benchmark: https://t.co/Z7dRFOcMWF,Trump2Cash ??,Trump2Cash,2017-01-29T23:48:40.000Z,Sun Jan 29 23:48:40 +0000 2017,1,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,https://github.com/maxbbraun/trump2cash/blob/master/benchmark.md#2017-01-18-wed-073409 ,0,1,,
825852509440782336,@Trump2Cash The bug causing this to read $TYT instead of $TM is now fixed. See benchmark: https://t.co/tFwYNMzl6R,Trump2Cash ??,Trump2Cash,2017-01-29T23:45:56.000Z,Sun Jan 29 23:45:56 +0000 2017,0,0,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Reply,https://github.com/maxbbraun/trump2cash/blob/master/benchmark.md#2017-01-05-thu-131430 ,0,1,,
824055975833280512,"Ford $F ??
General Motors $GM ??
https://t.co/yRJb5DjLmO",Trump2Cash ??,Trump2Cash,2017-01-25T00:47:09.000Z,Wed Jan 25 00:47:09 +0000 2017,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/824055927200423936 ,0,0,,
823985390906327040,"Keystone Pipeline (TransCanada Corporation) $TRP ?\_(?)_/?
https://t.co/d07LHZCEW7",Trump2Cash ??,Trump2Cash,2017-01-24T20:06:40.000Z,Tue Jan 24 20:06:40 +0000 2017,2,0,fr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/823950814163140609 ,0,0,,
821703922616143875,"Bayer AG $BLK ??
https://t.co/YPm30e9j3A",Trump2Cash ??,Trump2Cash,2017-01-18T13:00:56.000Z,Wed Jan 18 13:00:56 +0000 2017,2,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/821703902940827648 ,0,0,,
821697203332710400,"Ford $F ??
https://t.co/grVq0eW1sU",Trump2Cash ??,Trump2Cash,2017-01-18T12:34:14.000Z,Wed Jan 18 12:34:14 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/821697182235496450 ,0,0,,
821415729329147904,"General Motors $GM ??
Walmart $WMT ??
https://t.co/cg9rjdC4rY",Trump2Cash ??,Trump2Cash,2017-01-17T17:55:45.000Z,Tue Jan 17 17:55:45 +0000 2017,0,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/821415698278875137 ,0,0,,
818461475782017026,"Ford $F ??
https://t.co/VC9IOihN55",Trump2Cash ??,Trump2Cash,2017-01-09T14:16:36.000Z,Mon Jan 09 14:16:36 +0000 2017,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/818461467766824961 ,0,0,,
817071799795974144,"Toyota $TYT
https://t.co/OOeQnRlaPl",Trump2Cash ??,Trump2Cash,2017-01-05T18:14:32.000Z,Thu Jan 05 18:14:32 +0000 2017,0,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/817071792711942145 ,0,0,,
816635085482921985,"Ford $F
https://t.co/WvciowYIaZ",Trump2Cash ??,Trump2Cash,2017-01-04T13:19:11.000Z,Wed Jan 04 13:19:11 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/816635078067490816 ,0,0,,
816324301661945856,"Ford $F
https://t.co/vu2WI9HWD0",Trump2Cash ??,Trump2Cash,2017-01-03T16:44:14.000Z,Tue Jan 03 16:44:14 +0000 2017,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/816324295781740544 ,0,0,,
816260349775069185,"General Motors $GM
https://t.co/JjyRj3m2cE",Trump2Cash ??,Trump2Cash,2017-01-03T12:30:07.000Z,Tue Jan 03 12:30:07 +0000 2017,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/816260343391514624 ,0,0,,
812769636420755456,"Boeing $BA
https://t.co/HIH2XBxuu8",Trump2Cash ??,Trump2Cash,2016-12-24T21:19:16.000Z,Sat Dec 24 21:19:16 +0000 2016,1,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/806134244384899072 ,0,0,,
